1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
43.6617391304348,0.0006384423980690616,0.0,0.0,0.0,0.0,0.27332532599122206,0.0,0.0,1.7477678186264,0.0,0.0,0.0,0.0,0.0
0.0006384423980690616,38.835416666666674,0.33452844826774,0.0,0.0,0.0,0.0047337655820040205,0.0,0.0,0.2859779274699361,0.012871918058696766,0.007698003589195011,1.1263887784009248,0.0,1.3229781941072702
0.0,0.33452844826774014,75.32000000000005,0.0,0.0,0.0,0.0,0.0,0.0002904964468870634,0.18616040449712085,8.278561932898908,0.0007500586006173493,0.0,0.0,1.0575680395264642
0.0,0.0,0.0,12.76,0.0,0.0,0.0,0.0,1.1870693956125733,0.0,0.0012862393885688162,0.0,0.0,4.037579720575186,0.0
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27332532599122217,0.0047337655820040205,0.0,0.0,0.0,0.0,38.64146341463414,0.0,0.0,0.0,0.0,0.0,0.3433275406333672,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00029049644688706333,1.187069395612573,0.0,0.0,0.0,0.0,9.397333333333329,0.0,9.742206548383814,0.0,0.0,0.35054243680330627,0.5123516045321479
1.7477678186264,0.2859779274699361,0.1861604044971208,0.0,0.0,0.0,0.0,0.0,0.0,46.512799999999984,0.0,0.00047140452079103164,0.0,0.0,0.0
0.0,0.012871918058696767,8.278561932898906,0.0012862393885688162,0.0,0.0,0.0,0.0,9.742206548383818,0.0,18.747647058823528,0.0,0.0012320822072673949,0.0,3.70788385026538
0.0,0.0076980035891950115,0.0007500586006173492,0.0,0.0,0.0,0.0,0.0,0.0,0.00047140452079103164,0.0,7.937777777777777,0.0,0.0,0.0
0.0,1.1263887784009246,0.0,0.0,0.0,0.0,0.34332754063336723,0.0,0.0,0.0,0.0012320822072673949,0.0,23.03870967741936,0.0,0.9643991945515162
0.0,0.0,0.0,4.037579720575186,0.0,0.0,0.0,0.0,0.3505424368033062,0.0,0.0,0.0,0.0,0.9999999999999998,0.0
0.0,1.32297819410727,1.0575680395264637,0.0,0.0,0.0,0.0,0.0,0.5123516045321481,0.0,3.70788385026538,0.0,0.9643991945515161,0.0,31.6015
