1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
12.606666666666666,5.044266550023451,0.0002916059217599022,0.0,0.0,0.0,0.0,0.0,0.0,0.0024152294576982405,0.0,0.0,0.04520789202562492,6.917179717059204,2.1828181605326678
5.044266550023451,37.882790697674416,0.010189239324240283,0.0,0.0010461315619318828,0.4124991358761378,0.0,0.0,0.0,0.0033756997551928846,0.0,0.008133257084405581,0.3433868489674228,0.0,0.142183164206518
0.0002916059217599022,0.010189239324240281,39.53500000000002,0.0,0.0,7.768866461520547,0.0,0.0,0.0,0.25079952509068726,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.685714285714285,0.0090748521297303,0.0,0.0,0.0,7.138819738076263,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010461315619318828,0.0,0.0090748521297303,29.22,0.0,0.0,0.0,0.022831271719415715,0.0,0.0,0.0,0.6994214118960648,0.0,1.1749956195162403
0.0,0.41249913587613773,7.7688664615205445,0.0,0.0,37.03476190476189,0.0,0.0,0.0,0.0,0.0,0.0010286889997472794,2.217592633202665,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.138819738076263,0.022831271719415715,0.0,0.0,0.0,9.633846153846157,0.0,0.0,0.0,0.0,0.0,0.031186661891343122
0.00241522945769824,0.0033756997551928846,0.2507995250906874,0.0,0.0,0.0,0.0,0.0,0.0,38.3545,0.0,0.0,0.0,1.0270725996734604,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.008133257084405581,0.0,0.0,0.0,0.0010286889997472794,0.0,0.0,0.0,0.0,0.0,7.937777777777777,0.0003615507630310936,0.0,0.0
0.04520789202562491,0.3433868489674229,0.0,0.0,0.699421411896065,2.217592633202666,0.0,0.0,0.0,0.0,0.0,0.0003615507630310936,78.76423529411763,0.0,0.24799315027334207
6.917179717059203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0270725996734602,0.0,0.0,0.0,17.275,0.0
2.182818160532668,0.14218316420651797,0.0,0.0,1.17499561951624,0.0,0.0,0.0,0.03118666189134312,0.0,0.0,0.0,0.24799315027334207,0.0,35.3409756097561
