1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
44.87666666666668,0.0,0.0,0.0,0.004037985849401143,0.0,34.2898664223012,2.6021657757600756,0.27373293547519334,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.64146341463414,0.33792046978903045,0.0,0.005121951219512196,0.27332532599122217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.33792046978903034,23.068749999999998,0.0,1.6368712952444129,0.0,0.08195569602603049,0.0,0.5803176695233185,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004037985849401143,0.005121951219512195,1.6368712952444127,0.0,30.747804878048782,0.000690796948587756,7.189874274750627,0.0013803940759355817,1.01609756097561,0.006246950475544242,0.0,0.25929322322373966,0.0,0.0,0.0
0.0,0.27332532599122206,0.0,0.0,0.0006907969485877561,43.6617391304348,0.0,0.0,0.0,0.0,0.0,1.7477678186264,0.0,0.0,0.0
34.2898664223012,0.0,0.0819556960260305,0.0,7.189874274750628,0.0,28.312888888888885,0.004479893351905204,0.22908513701242167,0.00298142396999972,0.0,0.2945134594170151,0.0,0.0,0.0
2.6021657757600756,0.0,0.0,0.0,0.0013803940759355817,0.0,0.004479893351905203,26.295624999999998,1.2373852496686555,0.0,0.0,0.0,0.0,0.0,0.05583333333333333
0.27373293547519323,0.0,0.5803176695233185,0.0,1.0160975609756098,0.0,0.22908513701242167,1.2373852496686557,35.53365853658538,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.006246950475544242,0.0,0.002981423969999719,0.0,0.0,7.937777777777777,0.0,0.00047140452079103164,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2592932232237397,1.7477678186264,0.294513459417015,0.0,0.0,0.00047140452079103164,0.0,46.512799999999984,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,3.626666666666667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05583333333333333,0.0,0.0,0.0,0.0,3.6266666666666674,0.0,13.817777777777781
