1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
28.023157894736837,0.0,0.0028097574347450828,0.0,0.0,2.816054081885727,0.7388105415693108,0.0,0.0,0.0,0.0,0.0,0.00567774973957669,0.9019321365531717,0.0
0.0,41.14454545454546,0.0013055824196677342,0.8395238098307438,0.0,0.0,0.0,0.0010830607221477648,0.0,0.0,0.0,3.24596084271712,0.0,0.0,0.0
0.0028097574347450823,0.0013055824196677342,38.835416666666674,0.004107919181288747,0.0,1.218454472716701,0.3958405625474155,1.1263887784009248,0.0,0.007698003589195011,0.0,0.27776631789778,0.0,0.0,0.0
0.0,0.8395238098307438,0.004107919181288746,38.02800000000001,0.0,0.0,0.0,0.3464567188907095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.816054081885728,0.0,1.2184544727167013,0.0,0.0,32.78450000000001,0.17629651094141074,0.9587195762090455,0.0,0.0,0.0,0.0,0.0,1.1785163695652825,0.0
0.738810541569311,0.0,0.3958405625474156,0.0,0.0,0.1762965109414107,79.97471264367817,0.004621370295029601,0.0,0.0007147416898918631,0.0,0.17230119941008032,0.0,0.012998673672393633,0.0
0.0,0.0010830607221477648,1.1263887784009248,0.34645671889070945,0.0,0.9587195762090456,0.004621370295029601,23.038709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0076980035891950115,0.0,0.0,0.0,0.0007147416898918631,0.0,0.0,7.937777777777777,0.0,0.0004578685464956301,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,3.245960842717121,0.27776631789777995,0.0,0.0,0.0,0.17230119941008026,0.0,0.0,0.00045786854649563005,0.0,45.17622641509435,0.0,0.0,0.0
0.005677749739576689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.105,2.673131746347968,3.549676041556468
0.9019321365531714,0.0,0.0,0.0,0.0,1.178516369565283,0.012998673672393633,0.0,0.0,0.0,0.0,0.0,2.6731317463479676,1.146666666666667,0.6858571279792899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5496760415564683,0.6858571279792899,0.9999999999999998
