1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012247448713915891,0.0,0.0,0.08124275115593153,0.0
0.0,13.282068965517242,12.386450294099285,0.0,0.33924078520252776,0.0,0.0,0.0,0.00027379283909669677,5.3507381687506195,0.028139635400263634,2.634021719239017,0.0,0.018025917091861163,0.002055270768301462
0.0,12.386450294099287,27.763030303030305,0.46183927415445647,1.9090740358200948,0.0,0.0,0.009864400504156212,0.0005133270023393455,0.0,0.12553924091733631,0.015813909852297345,0.0,0.0,0.0038533731779422623
0.0,0.0,0.46183927415445636,46.512799999999984,0.10988914869085115,0.0,0.0,0.00047140452079103164,1.7477678186264,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3392407852025278,1.9090740358200948,0.10988914869085119,74.49199999999998,0.0,0.0,0.000372677996249965,0.0,0.0,8.762233058225892,0.15361959596079497,0.0,0.0006201736729460423,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00986440050415621,0.00047140452079103164,0.0003726779962499649,0.0,0.0,7.937777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00027379283909669677,0.0005133270023393455,1.7477678186264,0.0,0.0,0.0,0.0,43.6617391304348,0.0,0.0,0.0,0.0,0.0,0.27672080184531306
0.0,5.3507381687506195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.58521739130435,0.0,0.0020295302744752154,0.0,0.0,0.9577501376073807
0.0012247448713915891,0.02813963540026363,0.12553924091733634,0.0,8.762233058225892,0.0,0.0,0.0,0.0,0.0,19.027999999999995,1.5667627816727994,0.0,10.831247530959818,0.0
0.0,2.634021719239018,0.015813909852297345,0.0,0.153619595960795,0.0,0.0,0.0,0.0,0.002029530274475215,1.5667627816727991,34.54105263157895,0.0,0.8233559253185008,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.08124275115593152,0.018025917091861167,0.0,0.0,0.0006201736729460423,0.0,0.0,0.0,0.0,0.0,10.831247530959814,0.823355925318501,0.0,10.504615384615384,0.0
0.0,0.002055270768301462,0.0038533731779422623,0.0,0.0,0.0,0.0,0.0,0.2767208018453131,0.9577501376073807,0.0,0.0,0.0,0.0,38.3545
