1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
18.708749999999995,0.33717785551545343,0.0,0.0,2.8945662047211,0.0,0.0,0.22304778075560402,0.0,8.467587705978696,0.0,0.0013130643285972255,10.808883800393852,0.002371708245126284,0.0
0.33717785551545343,12.492999999999999,0.004242640687119286,0.0013483997249264844,0.0,0.0,3.2034503610460816,14.469526063420323,0.0,3.2538424937335204,0.0,0.0,0.0,0.0,0.01416176385749867
0.0,0.004242640687119285,38.02800000000001,0.8395238098307438,0.0,0.0,0.0,0.00425,0.0,0.0,0.0,0.3549746226966382,0.0,0.0,0.0
0.0,0.0013483997249264842,0.8395238098307438,41.14454545454546,0.0,0.0,3.30899509359137,0.0004767312946227962,0.0,0.0,0.0,0.0011197850219117087,0.0,0.0,0.0
2.8945662047211003,0.0,0.0,0.0,33.163243243243244,0.0,0.0,2.255998625287103,0.0,0.05938996065975652,0.0,0.12547059598433236,0.290916925698141,0.02646772639537708,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.203450361046083,0.0,3.3089950935913697,0.0,0.0,43.51058823529412,0.0,0.0,0.09861841640892345,0.0,0.0,0.0,0.0,0.0
0.223047780755604,14.469526063420322,0.00425,0.0004767312946227962,2.255998625287102,0.0,0.0,24.597500000000004,0.0,1.1780658262207124,0.0,2.3682591453027992,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
8.467587705978694,3.253842493733521,0.0,0.0,0.05938996065975653,0.0,0.09861841640892341,1.178065826220713,0.0,74.07324675324678,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0013130643285972255,0.0,0.35497462269663826,0.0011197850219117087,0.12547059598433236,0.0,0.0,2.3682591453027992,0.0,0.0,0.0,22.401379310344822,0.0,0.0,0.0
10.808883800393854,0.0,0.0,0.0,0.290916925698141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.780000000000001,0.036147844564602565,0.0
0.0023717082451262844,0.0,0.0,0.0,0.02646772639537708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03614784456460257,14.712,0.0
0.0,0.014161763857498667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937777777777777
