1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
38.02800000000001,0.0,0.0,0.00406578556307363,0.0,0.0,0.0,0.0,0.0,0.3410003665687178,0.0,0.0,0.8395238098307438,0.0,0.0
0.0,79.97471264367817,0.17230119941008032,0.39576268428869454,0.24622441697043335,0.0,0.0,0.0007147416898918631,0.0,0.007770504946683758,0.0,0.0,0.0,0.0,0.6913353434717469
0.0,0.17230119941008026,45.17622641509435,0.27491735727444755,0.0,0.0,0.0,0.00045786854649563005,0.0,0.0,0.0,0.0,3.245960842717121,0.0,0.0
0.004065785563073631,0.39576268428869454,0.27491735727444766,38.62122448979592,0.9892800112576539,0.0,0.0,0.007619047619047619,0.0,1.4134559479646809,0.0,0.0,0.0012921914767618442,0.0,0.0009799919151000504
0.0,0.24622441697043337,0.0,0.9892800112576539,35.137674418604654,0.02744974265986884,0.0,0.0,0.0,0.7289495468552437,0.0,0.0,0.0,0.0,1.1473447905487926
0.0,0.0,0.0,0.0,0.02744974265986884,12.314999999999998,0.0,0.0,0.0,0.0,0.0,3.4223968209428897,0.0,4.39113311116846,0.026582280697088866
0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0007147416898918631,0.0004578685464956301,0.007619047619047617,0.0,0.0,0.0,7.937777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.3410003665687178,0.007770504946683759,0.0,1.4134559479646807,0.7289495468552436,0.0,0.0,0.0,0.0,23.068749999999998,0.0,0.0,0.001066003581778052,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.42239682094289,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,1.1999999999999997,0.0
0.839523809830744,0.0,3.245960842717119,0.0012921914767618442,0.0,0.0,0.0,0.0,0.0,0.0010660035817780522,0.0,0.0,41.14454545454545,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.391133111168459,0.0,0.0,0.0,0.0,0.0,1.1999999999999997,0.0,0.9999999999999998,0.0
0.0,0.6913353434717466,0.0,0.0009799919151000504,1.1473447905487923,0.02658228069708887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.22
