1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.9839999999999995,0.04599911267999568,0.0,6.675088014401012,0.0,0.055815630565143826,0.0,0.0,0.0,0.0,0.13416407864998742,0.0,0.0,0.14832396974191328,0.14142135623730953,0.0,0.0,0.0,0.0,0.0
0.04599911267999567,46.85224489795917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09395116900515077,0.0
0.0,0.0,41.82181818181817,0.0,0.0,0.0,0.0,0.0,0.22794257650078928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.67508801440101,0.0,0.0,20.622999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05581563056514381,0.0,0.0,0.0,0.0,7.45846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02515883608132604,4.8989292393652395
0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.045825756949558406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0,0.0,0.0,1.445198948242075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2279425765007893,0.0,0.0,0.0,0.0458257569495584,0.0,23.900800000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22224311012942569,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13416407864998736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381776048006433,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451989482420748,0.0,0.0,0.0,0.0,8.136000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14832396974191325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1414213562373095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.2509980079602226,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0717137165600636,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,0.25099800796022265,0.0,0.0,5.999999999999999,0.0,0.0
0.0,0.09395116900515077,0.0,0.0,0.0,0.02515883608132604,0.0,0.0,0.22224311012942558,0.0,0.0,0.23817760480064332,0.0,0.0,0.0,0.0,0.07171371656006362,0.0,5.914285714285713,0.12212405870378577
0.0,0.0,0.0,0.0,0.0,4.89892923936524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12212405870378579,28.0
