1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,41.82181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752332607858743,0.0,0.0,0.4341763361919797,0.0,0.0,0.0,0.0
0.0,0.0,25.04,0.017905130326871778,0.0,0.0,0.0,0.0,2.426224152126847,4.175293744813393,0.023094010767585035,0.0,0.0,0.02088931871468374,0.0,0.034815531191139566,0.11483849001044374,0.0,0.0,0.0
0.0,0.0,0.01790513032687178,46.86122448979588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.835151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07829625170021251,0.0,0.0
0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09165151389911681,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635
0.0,0.0,2.426224152126846,0.0,0.0,0.0,0.0,0.0,22.48250000000001,0.025476233268253413,0.006770032003863301,0.0,0.0,0.006123724356957946,0.0,0.0,1.5906720277920277,0.0,0.0,0.0
0.0,0.0,4.175293744813393,0.0,0.0,0.0,0.0,0.0,0.025476233268253413,7.956923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.023094010767585032,0.0,0.0,0.0,0.0,0.0,0.006770032003863301,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0
0.0,0.3752332607858743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.020889318714683743,0.0,0.0,0.0,0.0,0.0,0.0061237243569579455,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0793725393319377,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.16733200530681508,0.0,0.0
0.0,0.4341763361919797,0.03481553119113958,0.0,0.0,0.0916515138991168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.840000000000003,0.0,0.0,0.0,0.0
0.0,0.0,0.11483849001044377,0.0,0.0,0.0,0.0,0.0,1.5906720277920279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07829625170021252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.1673320053068151,0.0,0.0,5.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6350000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
