1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
31.835151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07829625170021251,0.0,0.0,0.0
0.0,22.88533333333333,0.0,0.0,0.0,0.030101959174245553,0.0,0.02472066162365221,0.0,0.0298142396999972,0.0,0.0,0.022360679774997897,0.1118033988749895,0.0,0.0,0.0,0.0,0.0,0.02529822128134704
0.0,0.0,29.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44092244093366
0.0,0.0,0.0,41.82181818181818,0.0,0.0,0.0,0.0,0.0,0.4341763361919797,0.0,0.0,0.0,0.0,0.3752332607858743,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03010195917424557,0.0,0.0,0.0,30.101818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5640116052964611,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.09165151389911681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.024720661623652208,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0
0.0,0.029814239699997205,0.0,0.4341763361919797,0.0,0.0,0.0916515138991168,0.0,0.0,23.840000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999993,0.0,0.0,0.0,0.0,0.0,1.9228494480847944,0.0,0.0
0.0,0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0
0.0,0.11180339887498948,0.0,0.0,0.0,0.5640116052964611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3752332607858743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.07829625170021252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1673320053068151,0.0,0.0793725393319377,0.0,0.0,0.0,5.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9228494480847949,0.0,0.0,0.0,0.0,0.0,8.154,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0
0.0,0.025298221281347042,22.44092244093367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
