1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
6.999999999999997,0.0,0.0,15.23309058099008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.85224489795917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045382726193285185,0.0,0.0,0.0,0.0,0.027489727739563652,0.0,0.0,0.0,0.0
0.0,0.0,7.45846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012152872405004001,0.0,0.0,4.8989292393652395,0.0,0.03335621924974956,0.0,0.0,0.0,0.0
15.233090580990083,0.0,0.0,34.09297297297297,0.0,0.0,0.0,0.0,0.0,0.0,0.9187594946497205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203863949028646,0.0,0.0,1.1864231959971108,0.0
0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0,0.0,0.0,0.0,1.445198948242075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08864052604279182,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.03464101615137754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.045382726193285206,0.012152872405004001,0.9187594946497194,0.0,0.0,0.0,0.0,0.0,0.034641016151377546,19.52866666666667,0.0,0.36998648623970043,0.05899152481501049,0.0,0.0,0.0,0.04183300132670378,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.4451989482420748,0.0,0.0,0.0,0.0,0.0,8.136000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3699864862397003,0.0,9.295000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.89892923936524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05899152481501052,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.027489727739563655,0.033356219249749554,0.0,5.203863949028646,0.0,0.08864052604279182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.694285714285714,0.06363961030678927,0.0,0.06611677980232077,0.08451542547285165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363961030678927,5.999999999999999,0.0,0.0,0.25099800796022265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04183300132670378,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0
0.0,0.0,0.0,0.0,1.1864231959971114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06611677980232077,0.0,0.0,16.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08451542547285167,0.2509980079602227,0.0,0.0,9.0
