1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
21.3619512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051796977028281226,0.0,0.004685212856658182,0.0,0.019491663682089454,0.0,0.0,0.0,0.0,2.364041411652695
0.0,29.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.298578096193648
0.0,0.0,41.82181818181818,0.4341763361919797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752332607858743,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4341763361919797,23.840000000000003,0.0,0.0,0.0,0.0,0.0916515138991168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042640143271122095
0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.361241883825154,0.0,0.0,0.0,0.0,0.045924839782963967
0.0,0.0,0.0,0.0,0.0,31.835151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07829625170021251,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9228494480847944,0.0,0.0,0.0
0.0,0.0,0.0,0.09165151389911681,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0
0.0051796977028281226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028284271247461898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0,0.0
0.004685212856658182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.02558408596267325
0.0,0.0,0.3752332607858743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.019491663682089454,0.0,0.0,0.0,4.361241883825153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.956923076923077,0.0,0.0,0.0,0.0,0.10643623127803488
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9228494480847949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.154,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07829625170021252,0.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0
2.3640414116526953,20.29857809619365,0.0,0.04264014327112208,0.04592483978296395,0.0,0.0,0.0,0.0,0.0,0.028284271247461898,0.0,0.025584085962673246,0.0,0.10643623127803488,0.0,0.0,0.0,0.0,14.519999999999994
