1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,41.82181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22794257650078933,0.0,0.0
0.0,0.0,30.734545454545447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1302744356020343,0.0,0.3760077368643074,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1220389603625303,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,46.85224489795917,0.0,0.0,0.0,0.0,0.0,0.0,0.09395116900515077,0.0,0.0,0.019438172897617397,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0717137165600636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458257569495584,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.2381776048006433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.06267831705280087,0.0,0.0,0.0,0.0
1.1775000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1302744356020343,0.0,0.0,0.09395116900515077,0.0,0.07171371656006362,0.0,0.23817760480064332,0.0,0.0,5.914285714285714,0.0,0.0,0.0,0.0,0.22224311012942558,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.05669467095138408,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.3760077368643074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.02834733547569204,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.1220389603625303,0.0,0.0194381728976174,0.0,0.0,0.0,0.0,0.06267831705280087,0.0,0.0,0.05669467095138408,0.02834733547569204,25.45285714285714,0.05976143046671968,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059761430466719674,9.0,0.0,0.0,0.2509980079602226
0.0,0.2279425765007893,0.0,0.0,0.0,0.0,0.0,0.0,0.0458257569495584,0.0,0.0,0.0,0.22224311012942569,0.0,0.0,0.0,0.0,23.900800000000007,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.25099800796022265,0.0,0.0,5.999999999999999
