1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
46.86122448979588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01910009192678248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.48250000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006770032003863301,0.006123724356957946,0.025476233268253413,2.5881467207783753,0.0,0.0,0.0,0.0,0.0,1.5906720277920277,0.0
0.0,0.0,41.82181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403122607888215,0.0,0.0,0.0,0.0,0.3752332607858743,0.0,0.0
0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.361241883825154,0.040000000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9228494480847946,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,31.835151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07829625170021251,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606
0.0,0.006770032003863301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.02463527048205759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0061237243569579455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.022283440581246223,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0
0.0,0.025476233268253413,0.0,4.361241883825153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.956923076923077,0.09270471647242888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.019100091926782477,2.5881467207783757,0.40312260788821536,0.039999999999999994,0.0,0.0,0.0,0.0,0.0,0.02463527048205759,0.02228344058124622,0.09270471647242887,21.034482758620687,0.0,0.0,0.08509629433967635,0.0,0.0,0.12250263895820424,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.9228494480847949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.153999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08509629433967632,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07829625170021252,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.1673320053068151,0.0,0.0,5.999999999999998,0.0,0.0,0.0
0.0,0.0,0.3752332607858743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,1.5906720277920274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12250263895820425,0.0,0.0,0.0,0.0,0.0,16.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998
