1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203863949028646,0.0,0.0,0.0,0.0,1.1864231959971108
0.0,41.82181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22794257650078928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,46.85224489795917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027489727739563652,0.0,0.0,0.09395116900515077,0.0,0.0
0.0,0.0,0.0,0.0,14.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1775000000000002,0.0
0.0,0.0,0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89892923936524,0.0,0.12212405870378579,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.045825756949558406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0717137165600636,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.08864052604279182,0.0,0.0,0.0,0.0,0.0
0.0,0.2279425765007893,0.0,0.0,0.0,0.0,0.0,0.0458257569495584,0.0,0.0,23.900800000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.22224311012942569,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.08451542547285167,0.0,0.2509980079602226,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.2381776048006433,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
5.203863949028646,0.0,0.0,0.027489727739563655,0.0,0.0,0.0,0.0,0.0,0.08864052604279182,0.0,0.08451542547285167,0.0,0.0,6.694285714285714,0.033356219249749554,0.06363961030678927,0.0,0.0,0.06611677980232077
0.0,0.0,0.0,0.0,0.0,0.0,4.8989292393652395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03335621924974956,7.45846153846154,0.0,0.02515883608132604,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25099800796022265,0.0,0.0,0.06363961030678927,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.09395116900515077,0.0,0.0,0.12212405870378577,0.0,0.07171371656006362,0.0,0.22224311012942555,0.0,0.23817760480064332,0.0,0.0,0.02515883608132604,0.0,5.914285714285714,0.0,0.0
0.0,0.0,0.0,0.0,1.1775000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1.1864231959971114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06611677980232077,0.0,0.0,0.0,0.0,16.0
