1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20.000000000000004,0.09165151389911681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0916515138991168,23.840000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4341763361919797,0.0,0.0,0.0,0.0,0.05345224838248489,0.0,0.0,0.0,0.0
0.0,0.0,46.86122448979588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027489727739563655,0.0,0.0,0.0,0.0
0.0,0.0,0.0,30.101818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061834104567683,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.524541807899288,0.0,0.0,1.581897594662815,0.0
0.0,0.0,0.0,0.0,0.0,31.835151515151516,0.0,0.0,0.0,0.0,0.0,0.07829625170021252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14.2125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04432026302139592,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.16733200530681508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4341763361919797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.82181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.3752332607858743,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07829625170021252,0.0,0.0,0.0,0.1673320053068151,0.0,5.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.43874821936960606,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.0,0.053452248382484885,0.027489727739563652,0.5061834104567682,4.524541807899291,0.0,0.0,0.0,0.04432026302139591,0.0,0.0,0.0,0.0,0.0,0.0,6.875714285714286,0.0,0.0,0.2314087293081227,0.04008918628686366
0.0,0.0,0.0,0.0,0.0,0.0,1.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752332607858743,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,1.5818975946628155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2314087293081227,0.0,0.0,16.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.04008918628686366,0.0,0.0,0.0,8.0
