1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
31.835151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07829625170021251,0.0
0.0,41.82181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752332607858743,0.0,0.0,0.4341763361919797,0.0,0.0,0.0,0.0
0.0,0.0,30.101818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.5640116052964611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043051637903461934
0.0,0.0,0.0,46.86122448979588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021929216539434217
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99990136266343
0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09165151389911681,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035355339059327376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999993,0.0,0.0,1.9228494480847946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5640116052964611,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1599005372667078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9228494480847949,0.0,0.0,8.153999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3752332607858743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0793725393319377,0.03198010745334156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.4341763361919797,0.0,0.0,0.0,0.0,0.0916515138991168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.840000000000003,0.0,0.0,0.0,0.042640143271122095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.43874821936960606,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,5.999999999999999,0.0,0.0
0.07829625170021252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,5.999999999999998,0.0
0.0,0.0,0.04305163790346191,0.021929216539434207,0.0,4.999901362663431,0.0,0.03535533905932736,0.0,0.15990053726670783,0.0,0.0,0.0,0.03198010745334155,0.0,0.04264014327112208,0.0,0.0,0.0,13.586363636363632
