1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.734545454545447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3760077368643074,0.0,0.0,0.0,0.0,0.0,0.1302744356020343,0.0
0.0,0.0,6.999999999999997,0.0,0.0,15.443212101114199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,46.85224489795917,0.019438172897617397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09395116900515077,0.0
0.0,0.0,0.0,0.0194381728976174,25.45285714285714,0.0,0.0,0.0,0.045834924851410566,0.0,0.06267831705280087,0.0,0.02834733547569204,0.0,0.0,1.1220389603625303,0.056694670951384085,0.0,0.0,0.0
0.0,0.0,15.443212101114199,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25199999999999995
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,1.1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.045834924851410566,0.0,0.0,0.0,8.011764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050932481257629926,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.1775000000000002,0.0,0.0,14.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.06267831705280087,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458257569495584
0.0,0.3760077368643074,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.2381776048006433,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0717137165600636,0.0
0.0,0.0,0.0,0.0,1.1220389603625303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05669467095138408,0.0,0.0,0.0,0.05093248125762992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.13027443560203428,0.0,0.09395116900515077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23817760480064332,0.07171371656006362,0.0,0.0,0.0,5.914285714285713,0.22224311012942558
0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.045825756949558406,0.0,0.0,0.0,0.0,0.0,0.0,0.22224311012942566,23.900799999999997
