1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.9519999999999995,0.08944271909999157,7.571006538103107,0.04599911267999568,0.0,0.09030587752273665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07416198487095663,0.0,0.0,0.38722086720630133,0.0670820393249937,0.0,0.3354101966249684
0.08944271909999162,23.840000000000003,0.0,0.0,0.0,0.0,0.0,0.0916515138991168,0.4341763361919797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.571006538103105,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.581897594662815,0.0,0.0,0.0
0.04599911267999568,0.0,0.0,46.86122448979588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09030587752273671,0.0,0.0,0.0,0.0,30.101818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5640116052964611
0.0,0.0,0.0,0.0,0.0,0.0,31.835151515151516,0.0,0.0,0.0,0.05024183937956914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09165151389911681,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4341763361919797,0.0,0.0,0.0,0.0,0.0,0.0,41.82181818181818,0.0,0.0,0.0,0.0,0.0,0.3752332607858743,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.05024183937956915,0.0,0.0,0.0,7.929411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.050932481257629926,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.153999999999998,1.9228494480847949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9228494480847946,13.999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07416198487095663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752332607858743,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.3872208672063013,0.0,1.5818975946628155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0
0.06708203932499368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05093248125762992,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0
0.3354101966249684,0.0,0.0,0.0,0.0,0.5640116052964611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
