1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
46.86122448979588,0.0194381728976174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0194381728976174,24.576428571428558,0.03779644730092273,0.0,0.0,0.0,0.0,1.597347131071658,0.0,0.03816119830766661,0.0,0.0,0.021260501606769032,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.14173667737846019
0.0,0.037796447300922735,23.840000000000003,0.0,0.0,0.0916515138991168,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.835151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051788102646820114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0
0.0,0.0,0.09165151389911681,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.11067971810589328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.597347131071658,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.3394112549695427,0.0,0.0,15.443212101114199,0.0
0.0,0.038161198307666615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.101818181818185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5640116052964611
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,1.6349999999999998,0.0,0.0
0.0,0.02126050160676903,0.0,0.05178810264682013,0.0,0.0,0.1106797181058933,0.0,0.0,0.0,0.0,0.0,7.203749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33941125496954266,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.15999999999999998,0.0
0.0,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,0.0,0.0,0.0,0.0,0.0,14.2125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.443212101114197,0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.0,6.999999999999997,0.0
0.0,0.14173667737846019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5640116052964611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999
