1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1864231959971108,0.0,0.0,0.0,8.707729899348053
0.0,0.0,8.136000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451989482420748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,41.82181818181817,0.0,0.0,0.0,0.22794257650078928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,46.85224489795917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09395116900515077,0.04599911267999567
0.0,0.0,0.0,0.0,0.0,30.734545454545447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37600773686430733,0.0,0.1302744356020343,0.0
0.0,0.0,0.0,0.0,0.0,0.0,8.011764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05093248125762993,0.0,0.0,0.0,0.0,0.1084652289093281
0.0,0.0,0.0,0.2279425765007893,0.0,0.0,0.0,23.900800000000007,0.0458257569495584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22224311012942569,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045825756949558406,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0717137165600636,0.0
0.0,0.0,1.445198948242075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2381776048006433,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.14832396974191325
0.0,0.0,0.0,0.0,0.0,0.0,0.05093248125762992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.13416407864998736
0.0,1.1864231959971108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.11063453348751465
0.0,0.0,0.0,0.0,0.0,0.3760077368643074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.06708203932499368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.09395116900515077,0.13027443560203428,0.0,0.22224311012942558,0.0,0.0,0.07171371656006362,0.0,0.23817760480064332,0.0,0.0,0.0,0.0,0.0,5.914285714285713,0.0
0.0,8.707729899348049,0.0,0.0,0.04599911267999568,0.0,0.10846522890932811,0.0,0.0,0.0,0.0,0.0,0.0,0.14832396974191328,0.1341640786499874,0.11063453348751467,0.06708203932499371,0.0,0.0,3.984
