1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
30.734545454545447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08124038404635965,0.0,0.0,0.0,0.0,0.37600773686430733,0.0,0.0
0.0,46.85224489795917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05858884758402822,0.0,0.0,0.04599911267999567,0.0,0.0,0.0,0.0
0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11063453348751465,1.186423195997111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,41.82181818181817,0.0,0.0,0.0,0.0,0.22794257650078928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.045825756949558406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.136000000000001,0.0,1.4451989482420748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2279425765007893,0.0458257569495584,0.0,0.0,0.0,23.900800000000007,0.0,0.0,0.13859292911256338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445198948242075,0.0,13.999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.1414213562373095,0.0,0.0,0.0,0.2509980079602226
0.08124038404635961,0.05858884758402823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1385929291125634,0.0,0.0,8.643333333333336,0.0,0.0,0.0,0.0,0.0,0.0447213595499958,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.14832396974191325,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.13416407864998736,0.0,0.0,0.0,0.0793725393319377
0.0,0.04599911267999568,0.0,0.11063453348751467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14142135623730953,0.0,0.14832396974191328,0.13416407864998742,3.9839999999999995,8.70772989934805,0.06708203932499371,0.0,0.0
0.0,0.0,0.0,1.1864231959971108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.707729899348053,22.0,0.0,0.0,0.0
0.3760077368643074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06708203932499368,0.0,8.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447213595499958,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25099800796022265,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,0.0,5.999999999999999
