1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.203863949028646,0.0,0.0,0.0,0.0,1.1864231959971108,0.0,0.0
0.0,23.900800000000007,0.0,0.0,0.0,0.2279425765007893,0.0458257569495584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22224311012942569
0.0,0.0,46.85224489795917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027489727739563652,0.0,0.0,0.0,0.0,0.0,0.0,0.09395116900515077
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.22794257650078928,0.0,0.0,0.0,41.82181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.045825756949558406,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.734545454545447,0.0,0.0,0.0,0.0,0.30147688416910456,0.0,0.0,0.0,0.0,0.0,0.0,0.1302744356020343
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381776048006433
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.999999999999995,1.445198948242075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4451989482420748,8.136000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.08864052604279182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.203863949028646,0.0,0.027489727739563655,0.0,0.0,0.0,0.0,0.30147688416910456,0.0,0.0,0.0,0.08864052604279182,6.630000000000001,0.08451542547285167,0.08017837257372731,0.0,0.0,0.06611677980232077,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08451542547285167,9.0,0.0,0.0,0.0,0.0,0.2509980079602226,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08017837257372733,0.0,7.999999999999999,0.0,0.0,0.0,0.0793725393319377,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0717137165600636
1.1864231959971108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06611677980232078,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25099800796022265,0.07937253933193772,0.0,0.0,0.0,5.999999999999999,0.0
0.0,0.22224311012942558,0.09395116900515077,0.0,0.0,0.0,0.0,0.13027443560203428,0.23817760480064332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07171371656006362,0.0,0.0,5.914285714285713
