1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.840000000000003,0.0,0.0,0.0,0.0916515138991168,0.0,0.0,0.48,0.0,0.0,0.037796447300922735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597347131071658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0407080195679286,0.0,0.0,0.0,0.0,4.361241883825154,0.0,0.0,0.0
0.0,0.09165151389911681,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.835151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07829625170021251
0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,34.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.443212101114199,0.3394112549695427,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03779644730092273,1.597347131071658,0.0,0.04070801956792859,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,24.576428571428558,0.0,0.0194381728976174,0.028347335475692036,0.0,0.11793204413121582,0.0,0.0,0.0
0.43874821936960606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0194381728976174,0.0,46.86122448979588,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0793725393319377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.361241883825153,0.0,0.0,0.0,0.0,0.0,0.0,0.11793204413121582,0.0,0.0,0.0,0.0,7.956923076923077,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4432121011142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.15999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33941125496954266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999998,6.999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.07829625170021252,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,0.0,5.999999999999998
