1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
17.084615384615386,2.5682978499686997,0.0,0.0,0.0,0.0,0.0074124931666110115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5682978499687,29.80000000000001,0.0,0.0,0.0,0.0,0.020203050891044218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2721344205666437,0.0,12.382116135782288
0.0,0.0,46.86122448979588,0.0,0.0,0.0,0.0194381728976174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,16.000000000000004,0.0,0.0,1.597347131071658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.835151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07829625170021251,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,0.0,0.0,0.0,0.0,0.0
0.007412493166611012,0.020203050891044214,0.0194381728976174,1.597347131071658,0.0,0.0,24.576428571428558,0.0,0.0,0.0,0.03816119830766661,0.0,0.028347335475692036,0.14173667737846019,0.0,0.031339158526400436,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.038161198307666615,0.0,0.0,0.0,30.101818181818185,0.0,0.0,0.5640116052964611,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02834733547569204,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14173667737846019,0.0,0.0,0.0,0.5640116052964611,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2125,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.031339158526400436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07829625170021252,0.0,0.0,0.0,0.0,0.1673320053068151,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,5.999999999999998,0.0,0.0,0.0
0.0,0.2721344205666436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.15999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0
0.0,12.382116135782283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.0,6.999999999999997
