1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
46.86122448979588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04599911267999568
0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.581897594662815,0.0,0.0,0.0,0.0,0.0,0.0,7.571006538103106
0.0,0.0,36.7353846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3993841412821651,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,31.835151515151516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07829625170021251,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.999999999999993,0.0,0.0,0.0,0.0,0.0,1.9228494480847946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16733200530681508,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.956923076923077,0.0,4.361241883825153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2790781528257191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.361241883825154,0.0,27.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09633275663033838
0.0,0.0,0.0,0.0,0.0,1.9228494480847949,0.0,0.0,0.0,0.0,0.0,8.153999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5818975946628155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.3872208672063013
0.0,0.0,0.399384141282165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.840000000000003,0.0916515138991168,0.0,0.0,0.0,0.0,0.08944271909999162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09165151389911681,20.000000000000004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0793725393319377,0.0,0.06708203932499368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.07416198487095663
0.0,0.0,0.0,0.0,0.07829625170021252,0.0,0.0,0.1673320053068151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,5.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.43874821936960606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999998,0.0
0.04599911267999568,7.5710065381031075,0.0,0.0,0.0,0.0,0.0,0.0,0.2790781528257191,0.0,0.09633275663033837,0.0,0.3872208672063012,0.0894427190999916,0.0,0.0670820393249937,0.07416198487095665,0.0,0.0,3.952
