1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14832396974191325
0.0,41.82181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22794257650078928,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,26.87692307692307,0.0,0.03980328394583595,0.0,0.0,0.32449961479175893,0.0,0.0,0.0,0.0,0.030382181012509998,0.09415535443739127,0.3458768122189882,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,22.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1864231959971108,0.0,0.0,8.707729899348053
0.0,0.0,0.03980328394583594,0.0,46.85224489795917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04599911267999567
0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045825756949558406,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.324499614791759,0.0,0.0,0.0,0.0,9.295000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.2509980079602226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1414213562373095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1775000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25099800796022265,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,0.0
0.0,0.0,0.030382181012509998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.2279425765007893,0.09415535443739129,0.0,0.0,0.0458257569495584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.900800000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.34587681221898825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.06708203932499368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.13416407864998736
0.0,0.0,0.0,1.1864231959971108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,0.11063453348751465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1775000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.14832396974191328,0.0,0.0,8.707729899348049,0.04599911267999568,0.0,0.0,0.0,0.1414213562373095,0.0,0.0,0.0,0.0,0.0,0.06708203932499371,0.1341640786499874,0.11063453348751467,0.0,0.0,3.984
