1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
8.643333333333336,0.0,0.08124038404635961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07366007366011051,0.0,0.0,0.0,0.0,0.0,0.13859292911256332,0.0,0.0447213595499958,0.0
0.0,17.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.456162456173683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07589466384404109
0.08124038404635965,0.0,30.734545454545447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3760077368643074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0793725393319377,0.0,0.13416407864998736
0.0,0.0,0.0,0.0,31.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458257569495584,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,41.82181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22794257650078933,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2509980079602226,0.0,0.1414213562373095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.622999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67508801440101
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07366007366011049,22.456162456173686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.136000000000001,0.0,0.0,1.4451989482420748,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.3760077368643074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.06708203932499368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.14832396974191325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445198948242075,0.0,0.0,13.999999999999995,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0
0.13859292911256338,0.0,0.0,0.0,0.0,0.0458257569495584,0.2279425765007893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.900800000000007,0.0,0.0,0.0
0.0,0.0,0.0,0.07937253933193772,0.0,0.0,0.0,0.25099800796022265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0
0.0447213595499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
0.0,0.07589466384404112,0.0,0.1341640786499874,0.0,0.0,0.0,0.1414213562373095,6.675088014401008,0.0,0.0,0.0,0.06708203932499371,0.14832396974191328,0.0,0.0,0.0,0.0,0.0,3.984
