1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.49166666666667,0.10969655114602891,0.06873863542433759,0.0,0.0,0.0,0.0,0.4429493951532913
0.0,0.0,0.10969655114602891,9.473749999999999,0.07370307223679931,0.0,0.0,0.0,3.045524585354713,0.0
0.0,0.0,0.06873863542433761,0.07370307223679931,5.25142857142857,0.0,1.3147627886718543,0.053452248382484864,0.47328638264796924,0.010690449676496974
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.314762788671854,0.0,8.600000000000001,0.0,0.6300052909830731,0.0
0.0,0.0,0.0,0.0,0.053452248382484864,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,0.0,3.0455245853547135,0.4732863826479692,0.0,0.6300052909830732,0.0,2.468,0.023717082451262847
0.0,0.0,0.44294939515329146,0.0,0.010690449676496974,0.0,0.0,0.0,0.023717082451262847,6.89
