1,2,3,4,5,6,7,8,9,10
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8743055555555556,0.007916666666666666,0.007499999999999996,0.0,0.0,0.0,0.0,0.04520833333333332
0.0,0.0,0.007916666666666666,0.654609375,0.0069642857142857145,0.0,0.0,0.0,0.3405,0.0
0.0,0.0,0.007499999999999996,0.0069642857142857145,0.8930612244897957,0.0,0.14345238095238091,0.0071428571428571435,0.08,0.0014285714285714286
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.14345238095238091,0.0,0.7999999999999999,0.0,0.08133333333333335,0.0
0.0,0.0,0.0,0.0,0.007142857142857142,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.3404999999999999,0.07999999999999999,0.0,0.08133333333333331,0.0,0.6936000000000001,0.0037500000000000003
0.0,0.0,0.04520833333333332,0.0,0.0014285714285714286,0.0,0.0,0.0,0.00375,0.9862500000000001
