1,2,3,4,5,6,7,8,9,10
5.255,0.0,0.722696431137547,0.0061237243569579455,0.0,0.0,0.03741657386773941,0.026726124191242425,0.0,1.3429877406099322
0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.722696431137547,0.0,10.507368421052627,0.0,0.0,0.0,0.0,0.028614628994295954,0.0,0.20723928271626463
0.006123724356957946,0.0,0.0,8.600000000000001,0.0,0.0,0.0,1.682459933719501,0.0,0.15820797042109447
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.0,0.053452248382484864
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.03741657386773941,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,4.069999999999999
0.02672612419124244,0.0,0.02861462899429595,1.6824599337195012,0.0,0.0,0.0,4.8028571428571425,0.0,0.5985714285714285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
1.3429877406099322,0.0,0.2072392827162647,0.15820797042109444,0.053452248382484864,0.0,4.069999999999999,0.5985714285714284,0.0,2.5428571428571427
