1,2,3,4,5,6,7,8,9,10
0.59365,0.0009375000000000001,0.0,0.0,0.0,0.0,0.0037857142857142846,0.0,0.006333333333333333,0.006857142857142858
0.0009375,0.9862500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.045208333333333336,0.0014285714285714286
0.0,0.0,0.7933333333333332,0.0,0.0,0.0,0.6419047619047619,0.0,0.0,0.2511904761904762
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.003785714285714286,0.0,0.6419047619047619,0.0,0.0,0.0,0.8848979591836731,0.0,0.0,0.0840816326530612
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007142857142857142
0.006333333333333333,0.04520833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.8743055555555556,0.007499999999999996
0.006857142857142857,0.0014285714285714286,0.2511904761904762,0.0,0.0,0.0,0.08408163265306125,0.0071428571428571435,0.0075,0.8930612244897959
