1,2,3,4,5,6,7,8,9,10
8.758000000000001,0.0,0.0,0.0,0.0,0.0,0.04136725758374609,0.0,0.0,1.302
0.0,5.937142857142856,0.0,0.0,0.0,0.0,0.09086882225022427,0.0,2.6448226430494,0.18167474861882782
0.0,0.0,8.600000000000001,0.0,0.0,0.0,1.721787165031342,0.0,0.004803844614152615,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.04999999999999998,0.0,0.0,0.0
0.04136725758374611,0.09086882225022429,1.7217871650313428,0.0,0.0,0.049999999999999996,5.249999999999999,0.0,0.07354355067681902,0.03801315561749642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.0,2.6448226430494,0.004803844614152616,0.0,0.0,0.0,0.07354355067681898,0.0,9.649230769230769,0.01315587028960544
1.3019999999999996,0.18167474861882782,0.0,0.0,0.0,0.0,0.03801315561749642,0.0,0.01315587028960544,6.408
