1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.64923076923077,0.0,0.0,0.07354355067681898,0.004803844614152616,0.0,0.0,0.0147087101353638,2.6448226430494
0.0,0.0,6.999999999999998,0.0,0.04999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.49166666666667,0.0642991057480584,0.0,0.0,0.0,0.4429493951532913,0.16584559657935422
0.0,0.07354355067681899,0.049999999999999996,0.06429910574805842,5.249999999999999,1.7217871650313428,0.0,0.0,0.009999999999999998,0.09086882225022427
0.0,0.004803844614152615,0.0,0.0,1.721787165031342,8.600000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0
0.0,0.014708710135363805,0.0,0.44294939515329146,0.009999999999999998,0.0,0.0,0.0,6.89,0.0
0.0,2.6448226430494004,0.0,0.16584559657935422,0.09086882225022427,0.0,0.0,0.0,0.0,5.937142857142856
