1,2,3,4,5,6,7,8,9,10
8.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.721787165031342,0.0,0.007071067811865478
0.0,8.571428571428571,0.11727054597118987,0.0,0.0,0.0,0.0,0.06803360514166092,0.0,3.883187356749485
0.0,0.11727054597118987,9.49166666666667,0.0,0.0,0.0,0.0,0.0642991057480584,0.4429493951532913,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.04999999999999998,0.0,0.0
1.7217871650313428,0.0680336051416609,0.06429910574805842,0.0,0.0,0.0,0.049999999999999996,5.249999999999999,0.009999999999999998,0.10247967278115858
0.0,0.0,0.44294939515329146,0.0,0.0,0.0,0.0,0.009999999999999998,6.89,0.021650635094610973
0.007071067811865477,3.883187356749485,0.0,0.0,0.0,0.0,0.0,0.10247967278115856,0.021650635094610966,4.380000000000002
