1,2,3,4,5,6,7,8,9,10
8.680000000000001,0.0,0.0,0.0,0.0,0.0,1.5378338554710542,0.0,0.0,0.06001068280966358
0.0,8.758000000000001,0.0,0.0,0.0,0.0,0.044223458545372546,1.3019999999999996,0.0,0.0
0.0,0.0,8.571428571428571,0.0,0.0,0.0,0.0727309832077592,0.12846344671873453,0.0,3.883187356749485
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
1.5378338554710538,0.04422345854537258,0.07273098320775916,0.0,0.0,0.0,5.25142857142857,0.04063777271736938,0.053452248382484864,0.03703280399090206
0.0,1.3019999999999996,0.12846344671873453,0.0,0.0,0.0,0.04063777271736938,6.408,0.0,0.019364916731037088
0.0,0.0,0.0,0.0,0.0,0.0,0.053452248382484864,0.0,6.999999999999997,0.0
0.060010682809663596,0.0,3.883187356749485,0.0,0.0,0.0,0.03703280399090206,0.019364916731037088,0.0,4.380000000000002
