1,2,3,4,5,6,7,8,9,10
6.337777777777777,0.1462620681947052,0.0,0.0,0.0,3.524667618114057,0.0,0.0,0.06834257143762643,0.0
0.1462620681947052,9.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05483446162604481,0.4429493951532913
0.0,0.0,7.071111111111111,0.0,0.0,0.05326700420873824,0.0,0.0,2.387969849055888,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.04264014327112208,0.0
3.5246676181140564,0.0,0.053267004208738256,0.0,0.0,8.207272727272729,0.0,0.0,0.025454545454545452,0.015990053726670783
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0
0.06834257143762643,0.054834461626044814,2.3879698490558883,0.0,0.04264014327112209,0.025454545454545452,0.0,0.0,6.161818181818182,0.008528028654224418
0.0,0.44294939515329146,0.0,0.0,0.0,0.015990053726670783,0.0,0.0,0.008528028654224416,6.89
