1,2,3,4,5,6,7,8,9,10
0.9757999999999997,0.0046250000000000015,0.0,0.0,0.0,0.0,0.0,0.1302,0.0,0.0
0.0046250000000000015,0.78125,0.0,0.0,0.0,0.17572916666666663,0.006250000000000002,0.00425,0.017,0.00625
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.17572916666666663,0.0,0.0,0.0,0.7999999999999999,0.0,0.0,0.001,0.0
0.0,0.006250000000000002,0.0,0.0,0.0,0.0,0.6762666666666667,0.010133333333333334,0.41053333333333336,0.0
0.1302,0.00425,0.0,0.0,0.0,0.0,0.010133333333333334,0.7408,0.0030000000000000005,0.0
0.0,0.017,0.0,0.0,0.0,0.001,0.4105333333333333,0.0030000000000000005,0.9488,0.0
0.0,0.0062499999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
