1,2,3,4,5,6,7,8,9,10
0.821875,0.0,0.06693181818181819,0.0,0.0,0.0,0.0,0.01075,0.24259615384615385,0.02875
0.0,0.8510000000000001,0.0,0.0,0.0,0.0,0.0,0.224,0.004076923076923078,0.0
0.06693181818181819,0.0,0.9348760330578515,0.0,0.0,0.0,0.0,0.00409090909090909,0.0,0.028409090909090905
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.010750000000000001,0.22400000000000012,0.004090909090909091,0.005000000000000001,0.0,0.0,0.0,0.6904,0.0021538461538461538,0.001
0.2425961538461539,0.004076923076923077,0.0,0.0,0.0,0.0,0.0,0.0021538461538461538,0.819171597633136,0.0014423076923076926
0.02875,0.0,0.02840909090909091,0.0,0.0,0.0,0.0,0.001,0.0014423076923076924,0.9862500000000001
