1,2,3,4,5,6,7,8,9,10
6.999999999999998,0.0,0.04999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.207272727272729,0.07995026863335392,0.0,0.0,0.014301938838683888,3.5246676181140564,0.0,0.0,0.005222329678670936
0.049999999999999996,0.0799502686333539,5.249999999999999,0.0,0.0,0.03801315561749642,0.08013876853447538,0.0,0.04136725758374611,1.7217871650313423
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.014301938838683886,0.03801315561749642,0.0,0.0,6.408,0.1602220681151979,0.0,1.3019999999999998,0.0
0.0,3.524667618114057,0.08013876853447538,0.0,0.0,0.16022206811519787,6.337777777777777,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0
0.0,0.0,0.04136725758374609,0.0,0.0,1.3019999999999996,0.0,0.0,8.758000000000001,0.0
0.0,0.005222329678670937,1.721787165031342,0.0,0.0,0.0,0.0,0.0,0.0,8.600000000000001
