1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.64923076923077,0.0,0.004803844614152616,0.0,0.0,0.07354355067681898,0.0,2.474005044768192,0.0147087101353638
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004803844614152615,0.0,8.600000000000001,0.0,0.0,1.721787165031342,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.283636363636363,0.0,0.04797016118001235,0.0,0.6278761096672728,0.266500895444513
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.07354355067681899,0.0,1.7217871650313428,0.04797016118001234,0.0,5.249999999999999,0.049999999999999996,0.10749999999999998,0.009999999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999998,6.999999999999998,0.0,0.0
0.0,2.4740050447681914,0.0,0.0,0.6278761096672727,0.0,0.10749999999999996,0.0,5.574999999999999,0.22999999999999995
0.0,0.014708710135363805,0.0,0.0,0.266500895444513,0.0,0.009999999999999998,0.0,0.22999999999999998,6.89
