1,2,3,4,5,6,7,8,9,10
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.937142857142856,0.0,0.09086882225022427,0.0,0.0,0.0,0.18167474861882782,0.0,2.6448226430494
0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.09086882225022429,0.0,5.249999999999999,0.04136725758374611,0.049999999999999996,0.0,0.03801315561749642,1.7217871650313423,0.07354355067681902
0.0,0.0,0.0,0.04136725758374609,8.758000000000001,0.0,0.0,1.3019999999999996,0.0,0.0
0.0,0.0,0.0,0.04999999999999998,0.0,6.999999999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.0,0.18167474861882782,0.0,0.03801315561749642,1.3019999999999996,0.0,0.0,6.408,0.0,0.01315587028960544
0.0,0.0,0.0,1.721787165031342,0.0,0.0,0.0,0.0,8.600000000000001,0.004803844614152615
0.0,2.6448226430494,0.0,0.07354355067681898,0.0,0.0,0.0,0.013155870289605439,0.004803844614152616,9.649230769230769
