1,2,3,4,5,6,7,8,9,10
1.0,0.007142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0071428571428571435,0.8930612244897957,0.007499999999999996,0.013877551020408161,0.0,0.0,0.003076923076923077,0.0014285714285714286,0.0,0.16120879120879122
0.0,0.007499999999999996,0.8743055555555556,0.01809523809523809,0.0,0.0,0.0,0.04520833333333333,0.0,0.0
0.0,0.013877551020408163,0.01809523809523809,0.9910204081632653,0.0,0.0,0.27725274725274723,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0030769230769230782,0.0,0.27725274725274723,0.0,0.0,0.8191715976331361,0.0014423076923076926,0.0,0.0031360946745562124
0.0,0.0014285714285714286,0.04520833333333332,0.0,0.0,0.0,0.0014423076923076924,0.9862500000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.1612087912087912,0.0,0.0,0.0,0.0,0.0031360946745562133,0.0,0.0,0.7446153846153847
