1,2,3,4,5,6,7,8,9,10
9.283636363636363,0.0,0.0,0.04797016118001235,0.0,0.0,0.0,0.8432267270024791,0.0,0.0
0.0,5.937142857142856,0.0,0.09086882225022427,0.0,0.0,2.6448226430494004,0.19150199965800843,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04797016118001234,0.09086882225022429,0.0,5.249999999999999,0.0,0.0,0.07354355067681899,0.030641293851417055,0.049999999999999996,1.7217871650313423
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,2.6448226430494,0.0,0.07354355067681898,0.0,0.0,9.64923076923077,0.013867504905630731,0.0,0.004803844614152616
0.8432267270024789,0.19150199965800843,0.0,0.03064129385141705,0.0,0.0,0.01386750490563073,6.533333333333331,0.0,0.0
0.0,0.0,0.0,0.04999999999999998,0.0,0.0,0.0,0.0,6.999999999999997,0.0
0.0,0.0,0.0,1.721787165031342,0.0,0.0,0.004803844614152615,0.0,0.0,8.600000000000001
