1,2,3,4,5,6,7,8,9,10
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6958024691358025,0.0004273504273504274,0.0,0.0,0.311010101010101,0.0,0.0,0.0,0.0
0.0,0.0004273504273504274,0.8191715976331361,0.0,0.0,0.005314685314685314,0.0,0.0,0.0014423076923076926,0.2772527472527473
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8743055555555556,0.0047727272727272705,0.0,0.0,0.04520833333333332,0.018095238095238095
0.0,0.3110101010101011,0.005314685314685314,0.0,0.004772727272727273,0.6694214876033058,0.0,0.004545454545454546,0.0009090909090909092,0.008831168831168832
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,1.0,0.0,0.0
0.0,0.0,0.0014423076923076924,0.0,0.04520833333333332,0.0009090909090909091,0.0,0.0,0.9862500000000001,0.0
0.0,0.0,0.27725274725274723,0.0,0.01809523809523809,0.008831168831168832,0.0,0.0,0.0,0.9910204081632652
