1,2,3,4,5,6,7,8,9,10
7.364444444444444,0.0,0.0,0.0,0.0,0.0,2.0417772759153836,0.0,0.6663482572949374,0.0
0.0,9.473749999999999,0.0,0.0,0.0,0.0,0.0616644143732834,0.10969655114602891,3.045524585354713,0.0
0.0,0.0,6.89,0.0,0.0,0.0,0.008944271909999158,0.44294939515329146,0.023717082451262847,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
2.041777275915384,0.06166441437328341,0.00894427190999916,0.0,0.0,0.0,5.903999999999999,0.057510868538042464,0.4539625535217635,0.044721359549995794
0.0,0.10969655114602891,0.4429493951532913,0.0,0.0,0.0,0.05751086853804243,9.49166666666667,0.0,0.0
0.6663482572949373,3.0455245853547135,0.023717082451262847,0.0,0.0,0.0,0.45396255352176346,0.0,2.468,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04472135954999579,0.0,0.0,6.999999999999997
