1,2,3,4,5,6,7,8,9,10
5.9657142857142835,0.0,0.0,0.0,0.0,0.0,0.0,0.03055050463303894,0.0,1.039446968344225
0.0,6.909999999999999,0.0,0.0,0.0,0.0,0.0,0.8654863757833897,2.1779302100847953,0.09638094061735293
0.0,0.0,10.133333333333336,0.0,0.0,0.0,0.0,2.283468771327874,0.0,0.14866602605029605
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0,0.037796447300922714
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.03055050463303894,0.8654863757833898,2.2834687713278745,0.0,0.0,0.0,0.0,0.8133333333333335,0.5312908807800112,0.07406560798180412
0.0,2.1779302100847953,0.0,0.0,0.0,0.0,0.0,0.5312908807800112,5.936,0.3558099412407055
1.039446968344225,0.09638094061735294,0.14866602605029608,0.0,0.0,0.03779644730092273,0.0,0.07406560798180413,0.35580994124070553,8.34142857142857
