1,2,3,4,5,6,7,8,9,10
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053452248382484864,0.0
0.0,8.680000000000001,0.0,0.0,0.0,0.0,0.0,0.06573840933228048,1.537833855471054,0.0
0.0,0.0,9.49166666666667,0.0,0.0,0.0,0.4429493951532913,0.0,0.06873863542433759,0.11329411085998933
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.44294939515329146,0.0,0.0,0.0,6.89,0.023717082451262847,0.010690449676496974,0.0
0.0,0.06573840933228048,0.0,0.0,0.0,0.0,0.023717082451262847,3.7439999999999998,0.03549647869859769,3.5553229576697154
0.053452248382484864,1.5378338554710538,0.06873863542433761,0.0,0.0,0.0,0.010690449676496974,0.03549647869859769,5.251428571428571,0.07319250547113998
0.0,0.0,0.11329411085998935,0.0,0.0,0.0,0.0,3.555322957669715,0.07319250547113997,9.143999999999998
