1,2,3,4,5,6,7,8,9,10
8.758000000000001,0.0,0.0,0.0,1.3019999999999996,0.0,0.0,0.04136725758374609,0.0,0.0
0.0,8.600000000000001,0.0,0.0,0.0,0.007071067811865478,0.0,1.721787165031342,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
1.3019999999999996,0.0,0.0,0.0,6.408,0.019364916731037088,0.0,0.03801315561749642,0.0,0.12846344671873453
0.0,0.007071067811865477,0.0,0.0,0.019364916731037088,4.413333333333334,0.0,0.09814954576223638,0.0,3.8351794208975667
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.04136725758374611,1.7217871650313428,0.0,0.0,0.03801315561749642,0.09814954576223639,0.0,5.249999999999999,0.049999999999999996,0.0708683386892301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999998,6.999999999999997,0.0
0.0,0.0,0.0,0.0,0.12846344671873453,3.8351794208975667,0.0,0.07086833868923012,0.0,8.62
