1,2,3,4,5,6,7,8,9,10
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.413333333333334,0.0,0.021650635094610963,0.007071067811865477,0.0,0.0,0.0,3.8351794208975667,0.09814954576223638
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.021650635094610973,0.0,6.89,0.0,0.0,0.44294939515329146,0.0,0.0,0.009999999999999998
0.0,0.007071067811865478,0.0,0.0,8.600000000000001,0.0,0.0,0.0,0.0,1.7217871650313423
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4429493951532913,0.0,0.0,9.49166666666667,0.0,0.11727054597118988,0.0642991057480584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.04999999999999998
0.0,3.8351794208975667,0.0,0.0,0.0,0.0,0.11727054597118987,0.0,8.62,0.07086833868923012
0.0,0.09814954576223639,0.0,0.009999999999999998,1.7217871650313428,0.0,0.06429910574805842,0.049999999999999996,0.0708683386892301,5.25
