1,2,3,4,5,6,7,8,9,10
0.8191715976331361,0.0,0.0003846153846153846,0.0,0.0,0.0,0.0,0.0012820512820512823,0.21752136752136753,0.005824175824175824
0.0,0.9757999999999997,0.0,0.0,0.0,0.0,0.0,0.08722222222222221,0.06155555555555556,0.0
0.00038461538461538467,0.0,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.013425925925925924,0.18357142857142852
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005555555555555555,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
0.001282051282051282,0.08722222222222219,0.0,0.0,0.0,0.0,0.0,0.8390123456790124,0.03358024691358025,0.0
0.21752136752136753,0.06155555555555556,0.013425925925925924,0.005555555555555556,0.0,0.0,0.0,0.03358024691358024,0.682962962962963,0.0665079365079365
0.005824175824175824,0.0,0.18357142857142855,0.0,0.0,0.0,0.0,0.0,0.06650793650793649,0.8289795918367346
