1,2,3,4,5,6,7,8,9,10
0.8370247933884296,0.006818181818181819,0.0,0.0005454545454545455,0.0,0.0,0.0017045454545454545,0.0,0.0,0.35424242424242425
0.00681818181818182,0.6584000000000001,0.0,0.2299,0.0,0.005249999999999999,0.001,0.005000000000000001,0.0,0.007555555555555557
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005454545454545455,0.22990000000000008,0.0,0.8712,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.005249999999999998,0.0,0.0,0.0,0.8743055555555556,0.04520833333333333,0.0,0.0,0.014074074074074072
0.0017045454545454545,0.001,0.0,0.0,0.0,0.04520833333333332,0.9862500000000002,0.0,0.0,0.0
0.0,0.005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.3542424242424243,0.007555555555555556,0.0,0.0,0.0,0.014074074074074074,0.0,0.0,0.0,0.8153086419753086
