1,2,3,4,5,6,7,8,9,10
2.5428571428571423,0.5031912445297797,0.0,0.20537248389902946,0.0,0.18016306546773161,1.4299999999999997,0.053452248382484864,0.0,4.0699999999999985
0.5031912445297797,5.935999999999999,0.0,0.004242640687119285,0.0,2.353788671718664,0.0,0.0,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.20537248389902948,0.004242640687119286,0.0,10.873,0.0,0.039503867602496294,0.011832159566199233,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0
0.18016306546773161,2.3537886717186636,0.0,0.03950386760249628,0.0,7.071111111111111,0.0,0.0,0.0,0.0
1.4299999999999997,0.0,0.0,0.011832159566199232,0.0,0.0,5.9657142857142835,0.0,0.0,0.039999999999999994
0.053452248382484864,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
4.0699999999999985,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,6.0
