1,2,3,4,5,6,7,8,9,10
11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.65,0.08127554543473878,0.0,0.00894427190999916,0.0,0.044721359549995794,0.057510868538042464,2.6540000000000004,0.0657793514480272
0.0,0.08127554543473876,5.937142857142856,0.0,0.0,0.0,0.0,0.16584559657935422,0.0,2.6448226430494
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008944271909999158,0.0,0.0,6.89,0.0,0.0,0.44294939515329146,0.0,0.014708710135363805
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.04472135954999579,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.0,0.05751086853804243,0.16584559657935422,0.0,0.4429493951532913,0.0,0.0,9.49166666666667,0.0,0.0
0.0,2.654000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.936,0.005262348115842175
0.0,0.06577935144802718,2.6448226430494,0.0,0.0147087101353638,0.0,0.0,0.0,0.005262348115842176,9.649230769230769
