1,2,3,4,5,6,7,8,9,10
6.89,0.030735042819928803,0.0,0.0,0.0,0.0,0.0,0.0,0.44294939515329146,0.0
0.030735042819928803,3.805714285714285,0.510362616185786,0.0,0.0,0.24693678903269511,0.053452248382484864,0.0,0.0687386354243376,3.6678638892690767
0.0,0.510362616185786,5.935999999999999,0.0,0.0,2.353788671718664,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.2469367890326951,2.3537886717186636,0.0,0.0,7.071111111111111,0.0,0.0,0.0,0.0
0.0,0.053452248382484864,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0
0.4429493951532913,0.06873863542433759,0.0,0.0,0.0,0.0,0.0,0.0,9.49166666666667,0.11727054597118988
0.0,3.6678638892690767,0.0,0.0,0.0,0.0,0.0,0.0,0.11727054597118987,8.571428571428571
