1,2,3,4,5,6,7,8,9,10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005555555555555555,0.0,0.0
0.0,0.8191715976331361,0.0,0.0012820512820512823,0.0,0.0,0.004076923076923077,0.21752136752136755,0.0,0.0005128205128205129
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001282051282051282,0.0,0.8390123456790124,0.0,0.0,0.0,0.03358024691358025,0.0872222222222222,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.004076923076923078,0.0,0.0,0.0,0.0,0.8510000000000001,0.01666666666666667,0.0,0.23222222222222225
0.005555555555555556,0.21752136752136753,0.0,0.03358024691358024,0.0,0.0,0.01666666666666667,0.682962962962963,0.06155555555555556,0.05111111111111111
0.0,0.0,0.0,0.08722222222222221,0.0,0.0,0.0,0.06155555555555556,0.9757999999999999,0.0
0.0,0.0005128205128205129,0.0,0.0,0.0,0.0,0.23222222222222222,0.05111111111111111,0.0,0.7377777777777778
