1,2,3,4,5,6,7,8,9,10
0.6958024691358025,0.0,0.0,0.0,0.0,0.0,0.311010101010101,0.000925925925925926,0.0,0.0
0.0,0.8743055555555556,0.009047619047619046,0.0,0.0,0.0,0.0047727272727272705,0.0,0.0,0.04520833333333332
0.0,0.009047619047619046,0.6836734693877549,0.0,0.0,0.0,0.004675324675324676,0.4236904761904762,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.004545454545454545,0.0,0.0,0.0
0.3110101010101011,0.004772727272727273,0.004675324675324675,0.0,0.0,0.004545454545454546,0.6694214876033058,0.010909090909090906,0.0,0.0009090909090909092
0.0009259259259259259,0.0,0.4236904761904761,0.0,0.0,0.0,0.010909090909090905,0.8966666666666666,0.0,0.003125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
0.0,0.04520833333333332,0.0,0.0,0.0,0.0,0.0009090909090909091,0.0031249999999999997,0.0,0.9862500000000001
