1,2,3,4,5,6,7,8,9,10
6.533333333333331,0.020412414523193156,0.03275692099413302,0.0,0.8432267270024789,0.0,0.0,0.0,0.1354123625689617,0.0
0.020412414523193152,4.413333333333334,0.032403703492039304,0.0,0.0,0.060010682809663596,0.0,0.0,3.8351794208975667,0.0
0.03275692099413302,0.032403703492039304,5.25142857142857,0.0,0.051282259406837095,1.5378338554710538,0.0,0.053452248382484864,0.0757614408414158,0.0
0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
0.8432267270024791,0.0,0.05128225940683708,0.0,9.283636363636363,0.0,0.0,0.0,0.0,0.0
0.0,0.06001068280966359,1.5378338554710542,0.0,0.0,8.680000000000001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.0,0.0,0.053452248382484864,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.13541236256896166,3.8351794208975667,0.07576144084141583,0.0,0.0,0.0,0.0,0.0,8.62,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
