1,2,3,4,5,6,7,8,9,10
6.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053452248382484864,0.0
0.0,4.413333333333334,0.0,0.060010682809663596,0.0,0.021650635094610963,0.0,3.8351794208975662,0.032403703492039304,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06001068280966359,0.0,8.680000000000001,0.0,0.0,0.0,0.0,1.537833855471054,0.0
0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.021650635094610973,0.0,0.0,0.0,6.89,0.0,0.0,0.010690449676496974,0.44294939515329146
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0
0.0,3.8351794208975667,0.0,0.0,0.0,0.0,0.0,8.620000000000001,0.07576144084141583,0.11727054597118987
0.053452248382484864,0.032403703492039304,0.0,1.5378338554710538,0.0,0.010690449676496974,0.0,0.07576144084141578,5.251428571428571,0.0687386354243376
0.0,0.0,0.0,0.0,0.0,0.4429493951532913,0.0,0.11727054597118987,0.06873863542433759,9.49166666666667
