1,2,3,4,5,6,7,8,9,10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857142,0.0
0.0,0.9022222222222221,0.0,0.006794871794871795,0.0,0.003125,0.0,0.4184523809523809,0.004999999999999999,0.0
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006794871794871794,0.0,0.7446153846153849,0.0,0.0,0.0,0.0,0.16120879120879122,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0031249999999999997,0.0,0.0,0.0,0.9862500000000002,0.0,0.0,0.0014285714285714286,0.045208333333333336
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.41845238095238096,0.0,0.0,0.0,0.0,0.0,0.6871428571428568,0.007653061224489796,0.009047619047619046
0.0071428571428571435,0.004999999999999999,0.0,0.1612087912087912,0.0,0.0014285714285714286,0.0,0.007653061224489797,0.8930612244897959,0.0075
0.0,0.0,0.0,0.0,0.0,0.04520833333333333,0.0,0.009047619047619046,0.007499999999999996,0.8743055555555556
