1,2,3,4,5,6,7,8,9,10
6.734545454545455,0.054834461626044814,0.0,0.40712852560786794,0.0,3.839593846892001,0.0,0.04264014327112209,0.024518082380895197,0.19698741179080553
0.05483446162604481,9.49166666666667,0.0,0.0,0.0,0.13875638123464212,0.0,0.0,0.4429493951532913,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4071285256078679,0.0,0.0,5.935999999999999,0.0,0.0,0.0,0.0,0.0,2.353788671718664
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0
3.8395938468920003,0.1387563812346421,0.0,0.0,0.0,6.464000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0
0.04264014327112208,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0
0.0245180823808952,0.44294939515329146,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0
0.19698741179080556,0.0,0.0,2.3537886717186636,0.0,0.0,0.0,0.0,0.0,7.07111111111111
