1,2,3,4,5,6,7,8,9,10
0.9862500000000002,0.0031249999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.045208333333333336,0.0009090909090909091
0.003125,0.9022222222222221,0.009814814814814818,0.0,0.0,0.0,0.4184523809523809,0.0,0.0,0.003181818181818182
0.0,0.009814814814814814,0.8967901234567902,0.0,0.0,0.0,0.0,0.0,0.0,0.24
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0
0.0,0.41845238095238096,0.0,0.0,0.0,0.0,0.6871428571428568,0.0,0.009047619047619046,0.004870129870129871
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004545454545454545
0.04520833333333333,0.0,0.0,0.0,0.0,0.0,0.009047619047619046,0.0,0.8743055555555556,0.0047727272727272705
0.0009090909090909092,0.0031818181818181815,0.24,0.0,0.0,0.0,0.00487012987012987,0.004545454545454546,0.004772727272727274,0.6510743801652893
