1,2,3,4,5,6,7,8,9,10
9.283636363636363,0.6278761096672728,0.0,0.0,0.0,0.0,0.0,0.0,0.266500895444513,0.05128225940683708
0.6278761096672727,5.574999999999999,0.0,0.0,0.0,0.0,0.0,2.4740050447681914,0.22999999999999995,0.11492233402234245
0.0,0.0,8.680000000000001,0.0,0.0,0.0,0.0,0.040769230769230766,0.0,1.537833855471054
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000007,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999998,0.0,0.0,0.053452248382484864
0.0,2.474005044768192,0.04076923076923079,0.0,0.0,0.0,0.0,9.64923076923077,0.0147087101353638,0.029351975428213706
0.266500895444513,0.22999999999999998,0.0,0.0,0.0,0.0,0.0,0.014708710135363805,6.89,0.010690449676496974
0.051282259406837095,0.11492233402234243,1.5378338554710538,0.0,0.0,0.0,0.053452248382484864,0.02935197542821371,0.010690449676496974,5.251428571428571
