1,2,3,4,5,6,7,8,9,10
0.8191715976331361,0.0011538461538461542,0.0,0.0,0.0003846153846153846,0.0,0.0,0.0,0.007211538461538462,0.2772527472527473
0.001153846153846154,0.7408,0.0,0.0,0.0,0.0,0.1302,0.0,0.00425,0.021714285714285714
0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.00038461538461538467,0.0,0.0,0.0,0.7999999999999999,0.0,0.0,0.0,0.17572916666666666,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.1302,0.0,0.0,0.0,0.0,0.9757999999999997,0.0,0.0046250000000000015,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0062499999999999995,0.0
0.007211538461538464,0.00425,0.0,0.0,0.17572916666666663,0.0,0.0046250000000000015,0.0062499999999999995,0.78125,0.012142857142857143
0.27725274725274723,0.021714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.012142857142857143,0.9910204081632652
